"date","location","total_vaccinations","total_distributed","people_vaccinated","people_fully_vaccinated_per_hundred","total_vaccinations_per_hundred","people_fully_vaccinated","people_vaccinated_per_hundred","distributed_per_hundred","daily_vaccinations_raw","daily_vaccinations","daily_vaccinations_per_million","share_doses_used"
"2021-02-04","Connecticut",481826,666175,375795,2.74,13.51,97568,10.54,18.69,16818,14381,4034,0.723
"2021-02-05","Connecticut",502347,668125,387627,2.98,14.09,106224,10.87,18.74,20521,14140,3966,0.752
"2021-02-06","Connecticut",519400,740300,395554,3.24,14.57,115349,11.09,20.76,17053,14030,3935,0.702
"2021-02-07","Connecticut",533941,740300,402227,3.46,14.98,123198,11.28,20.76,14541,13871,3891,0.721
"2021-02-08","Connecticut",542414,740300,406697,3.57,15.21,127194,11.41,20.76,8473,13309,3733,0.733
"2021-02-09","Connecticut",554322,800225,412601,3.74,15.55,133196,11.57,22.44,11908,14033,3936,0.693
"2021-02-10","Connecticut",574750,801325,423296,4.01,16.12,142918,11.87,22.48,20428,15677,4397,0.717
"2021-02-11","Connecticut",600249,812325,437058,4.34,16.84,154639,12.26,22.78,25499,16918,4745,0.739
"2021-02-12","Connecticut",626678,814525,450204,4.71,17.58,167894,12.63,22.85,26429,17762,4982,0.769
"2021-02-13","Connecticut",654766,847200,462710,5.14,18.37,183146,12.98,23.76,28088,19338,5424,0.773
"2021-02-14","Connecticut",674704,854725,473106,5.38,18.92,191978,13.27,23.97,19938,20109,5640,0.789
"2021-02-15","Connecticut",NA,NA,NA,NA,NA,NA,NA,NA,18219,21501,6031,NA
"2021-02-16","Connecticut",711142,914075,494373,5.8,19.95,206920,13.87,25.64,18219,22403,6284,0.778
"2021-02-17","Connecticut",738191,916075,509165,6.14,20.7,218777,14.28,25.69,27049,23349,6549,0.806
"2021-02-18","Connecticut",767183,922075,525133,6.5,21.52,231795,14.73,25.86,28992,23848,6689,0.832
"2021-02-19","Connecticut",822615,958925,558539,7.12,23.07,253770,15.67,26.9,55432,27991,7851,0.858
"2021-02-20","Connecticut",847820,984275,572145,7.44,23.78,265343,16.05,27.61,25205,27579,7735,0.861
"2021-02-21","Connecticut",860534,984275,579380,7.6,24.14,270792,16.25,27.61,12714,26547,7446,0.874
"2021-02-22","Connecticut",882777,984275,592976,7.79,24.76,277754,16.63,27.61,22243,27122,7607,0.897
"2021-02-23","Connecticut",892882,1025755,600303,7.87,25.04,280425,16.84,28.77,10105,25963,7282,0.87
"2021-02-24","Connecticut",912033,1099225,615837,7.96,25.58,283844,17.27,30.83,19151,24835,6966,0.83
"2021-02-25","Connecticut",925946,1113035,627101,8.04,25.97,286522,17.59,31.22,13913,22680,6361,0.832
"2021-02-26","Connecticut",954153,1190995,650134,8.17,26.76,291338,18.24,33.41,28207,18791,5271,0.801
"2021-02-27","Connecticut",980211,1198495,671322,8.31,27.49,296178,18.83,33.62,26058,18913,5305,0.818
"2021-02-28","Connecticut",1004467,1198495,690663,8.45,28.17,301151,19.37,33.62,24256,20562,5767,0.838
"2021-03-01","Connecticut",1031305,1198495,712375,8.58,28.93,306075,19.98,33.62,26838,21218,5951,0.861
"2021-03-02","Connecticut",1040154,1281935,719571,8.63,29.17,307686,20.18,35.96,8849,21039,5901,0.811
"2021-03-03","Connecticut",1061375,1309225,736848,8.74,29.77,311505,20.67,36.72,21221,21335,5984,0.811
"2021-03-04","Connecticut",1087313,1345595,759702,8.82,30.5,314508,21.31,37.74,25938,23052,6466,0.808
"2021-03-05","Connecticut",1121517,1421045,790039,8.92,31.46,318025,22.16,39.86,34204,23909,6706,0.789
"2021-03-06","Connecticut",1157114,1434565,822106,9.02,32.46,321484,23.06,40.24,35597,25272,7088,0.807
"2021-03-07","Connecticut",1195617,1434565,856048,9.14,33.53,325922,24.01,40.24,38503,27307,7659,0.833
"2021-03-08","Connecticut",1228865,1434565,883688,9.56,34.47,340912,24.79,40.24,33248,28223,7916,0.857
"2021-03-09","Connecticut",1245687,1525915,897576,9.69,34.94,345611,25.18,42.8,16822,29362,8236,0.816
"2021-03-10","Connecticut",1272581,1558445,920595,9.94,35.69,354352,25.82,43.71,26894,30172,8463,0.817
"2021-03-11","Connecticut",1304302,1604885,948575,10.17,36.58,362671,26.61,45.01,31721,30998,8694,0.813
"2021-03-12","Connecticut",1345350,1642625,984384,10.52,37.73,374997,27.61,46.07,41048,31976,8969,0.819
"2021-03-13","Connecticut",1411525,1659085,933227,13.92,39.59,496388,26.18,46.53,66175,36344,10194,0.851
"2021-03-14","Connecticut",1411532,1659085,933367,13.92,39.59,496443,26.18,46.53,7,30845,8651,0.851
"2021-03-15","Connecticut",1442439,1659085,952509,14.3,40.46,509812,26.72,46.53,30907,30511,8558,0.869
"2021-03-16","Connecticut",1460334,1749215,964706,14.5,40.96,517141,27.06,49.06,17895,30664,8601,0.835
"2021-03-17","Connecticut",1483587,1774555,977155,14.82,41.61,528525,27.41,49.77,23253,30144,8455,0.836
"2021-03-18","Connecticut",1514945,1820525,993878,15.24,42.49,543501,27.88,51.06,31358,30092,8440,0.832
"2021-03-19","Connecticut",1551481,1884695,1014611,15.69,43.52,559558,28.46,52.86,36536,29447,8259,0.823
"2021-03-20","Connecticut",1586484,1899395,1034439,16.12,44.5,574848,29.01,53.27,35003,24994,7010,0.835
"2021-03-21","Connecticut",1623090,1899395,1057505,16.53,45.52,589228,29.66,53.27,36606,30223,8477,0.855
"2021-03-22","Connecticut",1658338,1899395,1079370,16.93,46.51,603624,30.27,53.27,35248,30843,8651,0.873
"2021-03-23","Connecticut",1676905,1975855,1093483,17.07,47.03,608492,30.67,55.42,18567,30939,8678,0.849
"2021-03-24","Connecticut",1701298,2070805,1108552,17.34,47.72,618348,31.09,58.08,24393,31102,8724,0.822
"2021-03-25","Connecticut",1737160,2097155,1131532,17.73,48.72,632200,31.74,58.82,35862,31745,8904,0.828
"2021-03-26","Connecticut",1774045,2193075,1155239,18.13,49.76,646279,32.4,61.51,36885,31795,8918,0.809
"2021-03-27","Connecticut",1813854,2211275,1178160,18.64,50.88,664680,33.05,62.02,39809,32481,9110,0.82
"2021-03-28","Connecticut",1854289,2211275,1202316,19.15,52.01,682603,33.72,62.02,40435,33028,9264,0.839
"2021-03-29","Connecticut",1891603,2211275,1225480,19.57,53.06,697784,34.37,62.02,37314,33324,9347,0.855
"2021-03-30","Connecticut",1924605,2322415,1244384,20,53.98,713132,34.9,65.14,33002,35386,9925,0.829
"2021-03-31","Connecticut",1954259,2426455,1262503,20.35,54.81,725544,35.41,68.06,29654,36137,10136,0.805
"2021-04-01","Connecticut",1992899,2484595,1284258,20.86,55.9,743564,36.02,69.69,38640,36534,10247,0.802
"2021-04-02","Connecticut",2035542,2560585,1307704,21.47,57.09,765639,36.68,71.82,42643,37357,10478,0.795
"2021-04-03","Connecticut",2092230,2577515,1338982,22.3,58.68,795034,37.56,72.29,56688,39768,11154,0.812
"2021-04-04","Connecticut",2138503,2577515,1365965,22.91,59.98,816983,38.31,72.29,46273,40602,11388,0.83
"2021-04-05","Connecticut",2178710,2577515,1385278,23.55,61.11,839506,38.85,72.29,40207,41015,11504,0.845
"2021-04-06","Connecticut",2186180,2805115,1389383,23.65,61.32,843076,38.97,78.68,7470,37368,10481,0.779
"2021-04-07","Connecticut",2227005,2813985,1414139,24.19,62.46,862554,39.66,78.93,40825,38964,10929,0.791
"2021-04-08","Connecticut",2279517,2873725,1447944,24.9,63.94,887812,40.61,80.6,52512,40945,11484,0.793
"2021-04-09","Connecticut",2340942,2972115,1486441,25.8,65.66,919764,41.69,83.36,61425,43629,12237,0.788
"2021-04-10","Connecticut",2391842,2991235,1519748,26.48,67.09,944060,42.63,83.9,50900,42802,12005,0.8
"2021-04-11","Connecticut",2451693,2991235,1555580,27.34,68.77,974687,43.63,83.9,59851,44741,12549,0.82
"2021-04-12","Connecticut",2498626,2991235,1583584,28.1,70.08,1001744,44.42,83.9,46933,45702,12819,0.835
"2021-04-13","Connecticut",2531669,3097585,1603712,28.61,71.01,1020173,44.98,86.88,33043,49356,13843,0.817
"2021-04-14","Connecticut",2572005,3201205,1629882,29.18,72.14,1040433,45.72,89.79,40336,49286,13824,0.803
"2021-04-15","Connecticut",2612551,3247275,1654786,29.7,73.28,1058759,46.41,91.08,40546,47576,13344,0.805
"2021-04-16","Connecticut",2671509,3326635,1689462,30.38,74.93,1083206,47.39,93.31,58958,47224,13245,0.803
"2021-04-17","Connecticut",2720972,3395165,1717977,30.98,76.32,1104482,48.19,95.23,49463,47019,13188,0.801
"2021-04-18","Connecticut",2770457,3395165,1744185,31.64,77.71,1127897,48.92,95.23,49485,45538,12773,0.816
"2021-04-19","Connecticut",2808703,3395165,1762218,32.19,78.78,1147703,49.43,95.23,38246,44297,12425,0.827
"2021-04-20","Connecticut",2834601,3500125,1776427,32.52,79.51,1159600,49.83,98.17,25898,43276,12138,0.81
"2021-04-21","Connecticut",2870146,3521165,1793931,33.03,80.5,1177610,50.32,98.76,35545,42592,11946,0.815
"2021-04-22","Connecticut",2913574,3588735,1815120,33.66,81.72,1200180,50.91,100.66,43428,43003,12062,0.812
"2021-04-23","Connecticut",2957181,3686495,1835971,34.31,82.94,1223146,51.5,103.4,43607,40810,11446,0.802
"2021-04-24","Connecticut",3006976,3716115,1858560,35.07,84.34,1250211,52.13,104.23,49795,40858,11460,0.809
"2021-04-25","Connecticut",3056088,3716115,1878986,35.87,85.72,1278901,52.7,104.23,49112,40804,11445,0.822
"2021-04-26","Connecticut",3094177,3716115,1897401,36.43,86.79,1298869,53.22,104.23,38089,40782,11439,0.833
"2021-04-27","Connecticut",3112117,3794605,1907736,36.65,87.29,1306500,53.51,106.43,17940,39645,11120,0.82
"2021-04-28","Connecticut",3147007,3800005,1923029,37.23,88.27,1327319,53.94,106.58,34890,39552,11094,0.828
"2021-04-29","Connecticut",3184543,3832005,1937627,37.89,89.32,1350870,54.35,107.48,37536,38710,10857,0.831
"2021-04-30","Connecticut",3220725,3875845,1952869,38.5,90.34,1372774,54.77,108.71,36182,37649,10560,0.831
"2021-05-01","Connecticut",3264326,3915915,1967859,39.34,91.56,1402619,55.19,109.83,43601,36764,10312,0.834
"2021-05-02","Connecticut",3300234,3915915,1980863,39.98,92.57,1425477,55.56,109.83,35908,34878,9783,0.843
"2021-05-03","Connecticut",3321709,3915915,1990235,40.33,93.17,1437969,55.82,109.83,21475,32505,9117,0.848
"2021-05-04","Connecticut",3336074,3955085,1995763,40.61,93.57,1447776,55.98,110.93,14365,31994,8974,0.843
"2021-05-05","Connecticut",3361098,3998075,2002749,41.15,94.27,1467107,56.17,112.14,25024,30584,8578,0.841
"2021-05-06","Connecticut",3398443,4021155,2014587,41.89,95.32,1493571,56.51,112.79,37345,30557,8571,0.845
"2021-05-07","Connecticut",3437201,4034395,2025677,42.71,96.41,1522810,56.82,113.16,38758,30925,8674,0.852
"2021-05-08","Connecticut",3475019,4077035,2034240,43.57,97.47,1553340,57.06,114.35,37818,30099,8442,0.852
"2021-05-09","Connecticut",3512139,4077035,2043434,44.37,98.51,1581885,57.31,114.35,37120,30272,8491,0.861
"2021-05-10","Connecticut",3544069,4077035,2053599,45.01,99.4,1604622,57.6,114.35,31930,31766,8910,0.869
"2021-05-11","Connecticut",3566107,4098555,2060086,45.46,100.02,1620658,57.78,114.96,22038,32862,9217,0.87
"2021-05-12","Connecticut",3587180,4123395,2065427,45.91,100.61,1636981,57.93,115.65,21073,32297,9059,0.87
"2021-05-13","Connecticut",3612792,4139135,2072166,46.46,101.33,1656431,58.12,116.1,25612,30621,8589,0.873
"2021-05-14","Connecticut",3637551,4200875,2078246,47.02,102.03,1676325,58.29,117.83,24759,28621,8028,0.866
"2021-05-15","Connecticut",3669074,4238825,2089008,47.63,102.91,1698193,58.59,118.89,31523,27722,7776,0.866
"2021-05-16","Connecticut",3705086,4238825,2104203,48.24,103.92,1719771,59.02,118.89,36012,27564,7731,0.874
"2021-05-17","Connecticut",3736215,4238825,2118098,48.73,104.79,1737243,59.41,118.89,31129,27449,7699,0.881
"2021-05-18","Connecticut",3753824,4282495,2127484,48.96,105.29,1745551,59.67,120.12,17609,26817,7522,0.877
"2021-05-19","Connecticut",3773346,4327815,2135973,49.29,105.84,1757184,59.91,121.39,19522,26595,7459,0.872
"2021-05-20","Connecticut",3805000,4375455,2150515,49.79,106.72,1775334,60.32,122.72,31654,27458,7701,0.87
"2021-05-21","Connecticut",3836435,4410955,2164655,50.31,107.61,1793724,60.71,123.72,31435,28412,7969,0.87
"2021-05-22","Connecticut",3872950,4418395,2181139,50.9,108.63,1814854,61.18,123.93,36515,29125,8169,0.877
"2021-05-23","Connecticut",3874701,4418395,2182355,50.94,108.68,1816180,61.21,123.93,1751,24231,6796,0.877
"2021-05-24","Connecticut",3919374,4418395,2203374,51.63,109.93,1840832,61.8,123.93,44673,26166,7339,0.887
"2021-05-25","Connecticut",3931088,4471025,2209618,51.8,110.26,1846899,61.98,125.4,11714,25323,7103,0.879
"2021-05-26","Connecticut",3945496,4474245,2216338,52.04,110.66,1855397,62.16,125.49,14408,24593,6898,0.882
"2021-05-27","Connecticut",3968265,4509665,2227382,52.4,111.3,1868188,62.47,126.49,22769,23324,6542,0.88
"2021-05-28","Connecticut",3992826,4513765,2237802,52.81,111.99,1882829,62.77,126.6,24561,22342,6267,0.885
"2021-05-29","Connecticut",4009308,4551515,2245018,53.1,112.45,1893039,62.97,127.66,16482,19480,5464,0.881
"2021-05-30","Connecticut",4024797,4551515,2251353,53.37,112.89,1902655,63.15,127.66,15489,21442,6014,0.884
"2021-05-31","Connecticut",NA,NA,NA,NA,NA,NA,NA,NA,9911.5,16476,4621,NA
"2021-06-01","Connecticut",4044620,4551515,2261237,53.68,113.44,1913791,63.42,127.66,9911.5,16219,4549,0.889
"2021-06-02","Connecticut",4048712,4564385,2263604,53.74,113.56,1915836,63.49,128.02,4092,14745,4136,0.887
"2021-06-03","Connecticut",4059343,4581445,2267966,53.93,113.86,1922629,63.61,128.5,10631,13011,3649,0.886
"2021-06-04","Connecticut",4071439,4590675,2273295,54.14,114.2,1930105,63.76,128.76,12096,11230,3150,0.887
"2021-06-05","Connecticut",4071664,4613575,2273773,54.15,114.2,1930551,63.78,129.4,225,8908,2499,0.883
"2021-06-06","Connecticut",4108136,4613575,2287436,54.81,115.23,1954006,64.16,129.4,36472,11906,3339,0.89
"2021-06-07","Connecticut",4129334,4613575,2293608,55.24,115.82,1969483,64.33,129.4,21198,13518,3792,0.895
"2021-06-08","Connecticut",4140584,4620265,2296853,55.47,116.14,1977831,64.42,129.59,11250,13709,3845,0.896
"2021-06-09","Connecticut",4153505,4622235,2300700,55.73,116.5,1987048,64.53,129.65,12921,14970,4199,0.899
"2021-06-10","Connecticut",4171732,4625815,2306716,56.08,117.01,1999526,64.7,129.75,18227,16056,4503,0.902
"2021-01-12","Delaware",26410,88325,15911,0.29,2.71,2784,1.63,9.07,NA,NA,NA,0.299
"2021-01-13","Delaware",28413,91250,16647,0.42,2.92,4050,1.71,9.37,2003,2003,2057,0.311
"2021-01-14","Delaware",31090,91250,25649,NA,3.19,NA,2.63,9.37,2677,2340,2403,0.341
"2021-01-15","Delaware",31090,91250,25649,0.55,3.19,5354,2.63,9.37,0,1560,1602,0.341
"2021-01-16","Delaware",NA,NA,NA,NA,NA,NA,NA,NA,2866.75,1887,1938,NA
"2021-01-17","Delaware",NA,NA,NA,NA,NA,NA,NA,NA,2866.75,2083,2139,NA
"2021-01-18","Delaware",NA,NA,NA,NA,NA,NA,NA,NA,2866.75,2213,2273,NA
"2021-01-19","Delaware",42557,91250,35679,0.7,4.37,6768,3.66,9.37,2866.75,2307,2369,0.466
"2021-01-20","Delaware",45640,100375,38610,0.71,4.69,6919,3.97,10.31,3083,2461,2527,0.455
"2021-01-21","Delaware",49369,106600,41900,0.76,5.07,7355,4.3,10.95,3729,2611,2681,0.463
"2021-01-22","Delaware",54257,116325,45292,0.91,5.57,8847,4.65,11.95,4888,3310,3399,0.466
"2021-01-23","Delaware",60023,116325,49442,1.07,6.16,10448,5.08,11.95,5766,3724,3824,0.516
"2021-01-24","Delaware",64186,116325,52586,1.18,6.59,11464,5.4,11.95,4163,3909,4014,0.552
"2021-01-25","Delaware",66914,116325,55131,1.2,6.87,11647,5.66,11.95,2728,3889,3994,0.575
"2021-01-26","Delaware",68507,129250,56646,1.2,7.04,11724,5.82,13.27,1593,3707,3807,0.53
"2021-01-27","Delaware",77449,140850,64952,1.27,7.95,12352,6.67,14.46,8942,4544,4666,0.55
"2021-01-28","Delaware",82289,141825,68959,1.35,8.45,13121,7.08,14.56,4840,4703,4830,0.58
"2021-01-29","Delaware",87300,143775,72684,1.46,8.97,14210,7.46,14.76,5011,4720,4847,0.607
"2021-01-30","Delaware",92509,143775,76980,1.54,9.5,14956,7.91,14.76,5209,4641,4766,0.643
"2021-01-31","Delaware",99954,143775,82970,1.68,10.26,16397,8.52,14.76,7445,5110,5248,0.695
"2021-02-01","Delaware",102697,143775,84482,1.81,10.55,17628,8.68,14.76,2743,5112,5250,0.714
"2021-02-02","Delaware",103770,143775,85143,1.85,10.66,18040,8.74,14.76,1073,5038,5174,0.722
"2021-02-03","Delaware",107544,154700,88325,1.91,11.04,18568,9.07,15.89,3774,4299,4415,0.695
"2021-02-04","Delaware",110784,161525,89727,2.09,11.38,20394,9.21,16.59,3240,4071,4181,0.686
"2021-02-05","Delaware",114226,161525,92265,2.18,11.73,21264,9.48,16.59,3442,3847,3951,0.707
"2021-02-06","Delaware",118475,161525,94962,2.34,12.17,22791,9.75,16.59,4249,3709,3809,0.733
"2021-02-07","Delaware",123428,161525,98450,2.49,12.68,24245,10.11,16.59,4953,3353,3443,0.764
"2021-02-08","Delaware",126650,161525,100736,2.59,13.01,25179,10.35,16.59,3222,3422,3514,0.784
"2021-02-09","Delaware",127523,162525,101383,2.61,13.1,25405,10.41,16.69,873,3393,3484,0.785
"2021-02-10","Delaware",130116,183250,103319,2.68,13.36,26054,10.61,18.82,2593,3225,3312,0.71
"2021-02-11","Delaware",133370,182225,105760,2.76,13.7,26864,10.86,18.71,3254,3227,3314,0.732
"2021-02-12","Delaware",136591,188075,108096,2.85,14.03,27742,11.1,19.31,3221,3195,3281,0.726
"2021-02-13","Delaware",142103,188075,111918,3.02,14.59,29423,11.49,19.31,5512,3375,3466,0.756
"2021-02-14","Delaware",146437,188075,114564,3.19,15.04,31095,11.77,19.31,4334,3287,3376,0.779
"2021-02-15","Delaware",NA,NA,NA,NA,NA,NA,NA,NA,2975,3252,3340,NA
"2021-02-16","Delaware",152387,189050,117600,3.49,15.65,34002,12.08,19.41,2975,3552,3648,0.806
"2021-02-17","Delaware",155111,189050,118666,3.66,15.93,35601,12.19,19.41,2724,3571,3667,0.82
"2021-02-18","Delaware",159845,189050,121487,3.85,16.42,37499,12.48,19.41,4734,3782,3884,0.846
"2021-02-19","Delaware",175305,204200,130818,4.48,18,43614,13.43,20.97,15460,5531,5680,0.858
"2021-02-20","Delaware",180600,204200,133187,4.78,18.55,46527,13.68,20.97,5295,5500,5648,0.884
"2021-02-21","Delaware",180940,204200,133251,4.81,18.58,46803,13.68,20.97,340,4929,5062,0.886
"2021-02-22","Delaware",183901,204200,132160,4.78,18.89,46587,13.57,20.97,2961,4927,5060,0.901
"2021-02-23","Delaware",186619,247115,132655,5.01,19.16,48778,13.62,25.38,2718,4890,5022,0.755
"2021-02-24","Delaware",189836,274055,133489,5.26,19.5,51176,13.71,28.14,3217,4961,5095,0.693
"2021-02-25","Delaware",195534,289515,135362,5.64,20.08,54950,13.9,29.73,5698,5098,5235,0.675
"2021-02-26","Delaware",203745,291715,138321,6.15,20.92,59922,14.2,29.96,8211,4063,4172,0.698
"2021-02-27","Delaware",212739,291815,141310,6.75,21.85,65740,14.51,29.97,8994,4591,4715,0.729
"2021-02-28","Delaware",219312,291815,144139,7.12,22.52,69293,14.8,29.97,6573,5482,5630,0.752
"2021-03-01","Delaware",225374,291815,145722,7.57,23.14,73675,14.96,29.97,6062,5925,6085,0.772
"2021-03-02","Delaware",225417,323935,145892,7.58,23.15,73766,14.98,33.27,43,5543,5692,0.696
"2021-03-03","Delaware",237669,327635,149940,8.35,24.41,81275,15.4,33.65,12252,6833,7017,0.725
"2021-03-04","Delaware",246194,347965,154498,8.72,25.28,84956,15.87,35.73,8525,7237,7432,0.708
"2021-03-05","Delaware",255036,359165,158871,9.18,26.19,89355,16.32,36.88,8842,7327,7524,0.71
"2021-03-06","Delaware",264601,361765,163954,9.62,27.17,93706,16.84,37.15,9565,7409,7609,0.731
"2021-03-07","Delaware",275467,361765,169956,10.06,28.29,97981,17.45,37.15,10866,8022,8238,0.761
"2021-03-08","Delaware",280674,361765,172568,10.33,28.82,100543,17.72,37.15,5207,7900,8113,0.776
"2021-03-09","Delaware",285101,389215,174037,10.64,29.28,103622,17.87,39.97,4427,8526,8756,0.733
"2021-03-10","Delaware",285262,397815,174501,10.66,29.29,103844,17.92,40.85,161,6799,6982,0.717
"2021-03-11","Delaware",299695,419015,184777,11.11,30.78,108208,18.98,43.03,14433,7643,7849,0.715
"2021-03-12","Delaware",307982,419015,190252,11.43,31.63,111344,19.54,43.03,8287,7564,7768,0.735
"2021-03-13","Delaware",317790,422015,196931,11.85,32.64,115412,20.22,43.34,9808,7598,7803,0.753
"2021-03-14","Delaware",317790,422015,197168,11.87,32.64,115574,20.25,43.34,0,6046,6209,0.753
"2021-03-15","Delaware",333896,422015,208306,12.4,34.29,120782,21.39,43.34,16106,7603,7808,0.791
"2021-03-16","Delaware",338429,436865,211783,12.61,34.75,122819,21.75,44.86,4533,7618,7823,0.775
"2021-03-17","Delaware",346179,461335,218487,12.79,35.55,124533,22.44,47.38,7750,8702,8936,0.75
"2021-03-18","Delaware",354571,474605,225478,12.93,36.41,125907,23.16,48.74,8392,7839,8050,0.747
"2021-03-19","Delaware",362023,477905,231420,13.06,37.18,127182,23.77,49.08,7452,7720,7928,0.758
"2021-03-20","Delaware",372165,486095,238813,13.29,38.22,129418,24.52,49.92,10142,7768,7977,0.766
"2021-03-21","Delaware",382342,486095,246522,13.5,39.26,131496,25.32,49.92,10177,9222,9470,0.787
"2021-03-22","Delaware",389157,486095,251478,13.7,39.96,133398,25.83,49.92,6815,7894,8107,0.801
"2021-03-23","Delaware",389157,508195,252231,13.72,39.96,133611,25.9,52.19,0,7247,7442,0.766
"2021-03-24","Delaware",397204,512905,258688,13.92,40.79,135570,26.57,52.67,8047,7289,7485,0.774
"2021-03-25","Delaware",406635,532845,265056,14.22,41.76,138495,27.22,54.72,9431,7438,7638,0.763
"2021-03-26","Delaware",417566,543815,272395,14.58,42.88,142013,27.97,55.85,10931,7935,8149,0.768
"2021-03-27","Delaware",428136,555005,278731,15.01,43.97,146193,28.62,57,10570,7996,8211,0.771
"2021-03-28","Delaware",438768,555005,285100,15.39,45.06,149897,29.28,57,10632,8061,8278,0.791
"2021-03-29","Delaware",447568,555005,290527,15.7,45.96,152901,29.84,57,8800,8344,8569,0.806
"2021-03-30","Delaware",453447,585465,295396,15.96,46.57,155441,30.34,60.12,5879,9184,9431,0.775
"2021-03-31","Delaware",463476,592965,302043,16.41,47.6,159773,31.02,60.89,10029,9467,9722,0.782
"2021-04-01","Delaware",473912,621905,309700,16.8,48.67,163586,31.8,63.87,10436,9611,9870,0.762
"2021-04-02","Delaware",485988,629885,318248,17.22,49.91,167682,32.68,64.69,12076,9775,10038,0.772
"2021-04-03","Delaware",498720,636065,326506,17.67,51.22,172112,33.53,65.32,12732,10083,10355,0.784
"2021-04-04","Delaware",508590,636065,332492,18.08,52.23,176030,34.15,65.32,9870,9975,10244,0.8
"2021-04-05","Delaware",516432,636065,338164,18.29,53.03,178080,34.73,65.32,7842,9838,10103,0.812
"2021-04-06","Delaware",519065,673975,339803,18.38,53.31,178965,34.9,69.21,2633,9374,9627,0.77
"2021-04-07","Delaware",528053,687675,344543,18.87,54.23,183714,35.38,70.62,8988,9225,9474,0.768
"2021-04-08","Delaware",536623,708185,349683,19.26,55.11,187560,35.91,72.73,8570,8959,9200,0.758
"2021-04-09","Delaware",549853,720505,356640,19.92,56.47,193963,36.62,73.99,13230,9124,9370,0.763
"2021-04-10","Delaware",561531,729185,362848,20.64,57.67,201012,37.26,74.88,11678,8973,9215,0.77
"2021-04-11","Delaware",576112,729185,369664,21.48,59.16,209192,37.96,74.88,14581,9646,9906,0.79
"2021-04-12","Delaware",582422,729185,373330,21.81,59.81,212392,38.34,74.88,6310,9427,9681,0.799
"2021-04-13","Delaware",587884,749635,377146,22.11,60.37,215263,38.73,76.98,5462,9831,10096,0.784
"2021-04-14","Delaware",599682,761005,382813,22.81,61.58,222121,39.31,78.15,11798,10233,10509,0.788
"2021-04-15","Delaware",612195,792825,388589,23.54,62.87,229230,39.91,81.42,12513,10796,11087,0.772
"2021-04-16","Delaware",625694,800805,394951,24.27,64.26,236291,40.56,82.24,13499,10834,11126,0.781
"2021-04-17","Delaware",637222,818475,400065,24.94,65.44,242893,41.08,84.05,11528,10813,11104,0.779
"2021-04-18","Delaware",648557,818475,405029,25.61,66.6,249397,41.59,84.05,11335,10349,10628,0.792
"2021-04-19","Delaware",657111,818475,408113,26.11,67.48,254251,41.91,84.05,8554,10670,10957,0.803
"2021-04-20","Delaware",662401,841985,411326,26.32,68.02,256292,42.24,86.47,5290,10645,10932,0.787
"2021-04-21","Delaware",672471,849255,417489,26.91,69.06,262007,42.87,87.21,10070,10398,10678,0.792
"2021-04-22","Delaware",682998,880165,423046,27.59,70.14,268625,43.44,90.39,10527,10115,10388,0.776
"2021-04-23","Delaware",694722,893875,428683,28.3,71.34,275559,44.02,91.8,11724,9861,10127,0.777
"2021-04-24","Delaware",704986,903465,433501,29.01,72.4,282486,44.52,92.78,10264,9681,9942,0.78
"2021-04-25","Delaware",717216,903465,439329,29.82,73.65,290409,45.12,92.78,12230,9808,10072,0.794
"2021-04-26","Delaware",723678,903465,441610,30.23,74.32,294332,45.35,92.78,6462,9510,9766,0.801
"2021-04-27","Delaware",729085,930785,443905,30.54,74.87,297377,45.59,95.59,5407,9526,9783,0.783
"2021-04-28","Delaware",739528,944785,447134,31.22,75.95,304057,45.92,97.02,10443,9580,9838,0.783
"2021-04-29","Delaware",748392,967025,450711,31.77,76.86,309366,46.29,99.31,8864,9342,9594,0.774
"2021-04-30","Delaware",759503,976405,454621,32.47,78,316204,46.69,100.27,11111,9254,9503,0.778
"2021-05-01","Delaware",771295,982455,458536,33.25,79.21,323760,47.09,100.89,11792,9473,9728,0.785
"2021-05-02","Delaware",781165,982455,461551,33.91,80.22,330159,47.4,100.89,9870,9136,9382,0.795
"2021-05-03","Delaware",783813,982455,462816,34.05,80.49,331610,47.53,100.89,2648,8591,8822,0.798
"2021-05-04","Delaware",787056,1011365,464102,34.3,80.83,334001,47.66,103.86,3243,8282,8505,0.778
"2021-05-05","Delaware",793383,1022065,466826,34.78,81.48,338706,47.94,104.96,6327,7694,7901,0.776
"2021-05-06","Delaware",793463,1041915,467051,34.81,81.48,338973,47.96,107,80,6439,6612,0.762
"2021-05-07","Delaware",810270,1052635,473436,35.83,83.21,348871,48.62,108.1,16807,7252,7447,0.77
"2021-05-08","Delaware",817708,1057915,475946,36.29,83.97,353410,48.88,108.64,7438,6630,6809,0.773
"2021-05-09","Delaware",825352,1057915,478333,36.8,84.76,358385,49.12,108.64,7644,6312,6482,0.78
"2021-05-10","Delaware",831440,1057915,480333,37.21,85.38,362306,49.33,108.64,6088,6804,6987,0.786
"2021-05-11","Delaware",837312,1061855,482604,37.57,85.99,365865,49.56,109.05,5872,7179,7372,0.789
"2021-05-12","Delaware",841297,1080765,484079,37.85,86.4,368580,49.71,110.99,3985,6845,7029,0.778
